date,town,oatmeal,flour,bread,mutton,beef,pork,bacon,butter.fresh,butter.salt,cheese,tea,coffee,sugar,rice,tobacco,dried.fruit,salt,wine,brandy,beer.eng,beer.col,milk,cond.milk,candles,lamp.oil,s.horse,d.horse,mules,asses,d.oxen,m.cows,w.sheep,c.sheep,swine,goats,fowls,ducks,w.wool,u.wool,butter,fat.tallow,soap,hides,sheep.skins,goat.skins,wheat,barley,rye,oats,mealies,peas.beens,potatoes,wine.better,wine.ordinary,brandy.better,brandy.ordinary,pumpkins,d.fruit,aloes,argol
1889,King Williams Town,5,3.75,3,4,3.5,4,7,30,15,12,30,15,5,3,10,4,54,,,18,9,4,,15,39,2400,2880,,,1440,2160,180,,22,96,36,36,14.5,6.25,30,2.25,4,132,37,28,102,54,,102,60,108,42,,,,,,,,
1889,Knysna,4,3,4,5,4,8,12,21,18,15,33,12,4,3,6,6,48,72,72,18,12,3,,18,36,2880,2880,2400,960,1440,1440,144,168,34,144,36,36,14,9,15,9,6,120,18,30,72,36,36,48,54,60,36,,,,,,,,
1889,Ladismith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,36,36,42,48,60,40,2400,1920,4800,3600,,,,
1889,Malmesbury,3,2.5,2,4,4,6,12,18,18,16,30,12,4,3,18,4,40,24,108,18,4,3,,12,36,4800,4800,4320,1200,1440,1800,162,174,14,180,24,36,,6,18,12,6,240,18,36,90,34,48,32,,96,80,1560,1320,6000,5280,,,,
1889,Middelburg,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2400,1200,1440,1800,180,180,24,150,36,,,7.25,18,5,5,192,12,18,132,66,,72,120,84,60,,,,,,,,
1889,Mossel Bay,6,3,2,6,6,7,8,27,24,18,30,14,4,3.5,2,3,30,60,108,18,,4,,18,48,2400,2400,2400,720,1080,1080,96,96,12,90,18,24,15,8.5,24,8,6,240,18,27,144,48,72,60,90,150,72,,,,6240,,,,
1889,Oudtshoorn,6,3,4,6,5.5,6,12,30,24,15,42,12,4,3,2,4,42,36,72,18,,3,,12,36,4800,3600,2400,1200,1440,3600,204,156,36,216,24,42,,6,20,6,5,240,30,48,144,80,80,90,80,120,80,,2400,6720,4800,,,,
1889,Paarl,3.5,3,3,5,5,6,9,21,18,16,27,12,3.5,2.5,8,3,39,15,72,18,4,3,,9,27,3600,2880,4800,720,1440,2400,120,144,48,180,24,48,16,6,18,6,4,240,24,36,102,48,66,42,84,150,78,2400,1500,7200,6000,,,,
1889,Philipstown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,Piquetberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,44,48,24,48,80,44,1920,1200,6720,5760,,,,
1889,Port Elizabeth,4,3,6,6,6,12,14,36,15,15,33,16,4,3,3,3,29,48,84,18,12,6,,12,30,3600,3600,1680,600,2160,1920,168,168,24,150,30,30,16.5,7,24,4,4,66,12,18,156,96,,90,72,54,180,,,,,,,,
1889,Prince Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,78,96,84,96,108,78,2400,1440,7200,5520,,,,
1889,Queen's Town,4.5,3,2,6,6,3.5,6,18,12,10,36,14,5,3,6,6,24,96,72,18,12,4,,12,42,2160,3000,,,1440,1200,150,120,22,120,36,48,14,7.5,,4,4,102,15,15,96,60,,96,66,72,36,,,,,,,,
1889,Richmond,6,4,6,4,4,12,12,18,,18,36,15,5,4,12,6,60,108,144,24,,3,,12,54,2400,2400,1920,960,1200,960,120,108,12,90,24,48,8.5,6,18,3,4,120,27,21,72,48,102,120,60,60,72,,,,,,,,
1889,Riversdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,36,60,36,72,102,36,2400,1920,7200,6000,,,,
1889,Robertson,4.5,3,3,5,5,8,12,18,15,16,30,12,4,3,9,3,48,24,48,18,12,3,,12,36,6000,4800,3360,1200,1440,1800,180,192,36,240,30,36,16,7.5,15,15,6,240,30,36,96,48,60,42,60,96,60,2400,1680,7200,6000,,,,
1889,Somerset East,5,3,3,6,6,8,12,21,12,18,36,13,4,4,6,6,48,132,108,24,12,3,,12,39,3600,3600,2400,1200,1200,1440,144,120,22,108,30,36,15,6,12,4,6,150,18,21,138,60,96,96,120,144,60,,,,,,,,
1889,Stellenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,33,48,36,54,114,66,1920,1440,6000,4800,,,,
1889,Swellendam,4,2.5,2,4.5,4,9.5,16,15,12,16,,12,3.5,3,9,3,36,36,90,18,9,2,,12,36,2400,2400,1440,840,960,1680,144,144,36,90,24,30,13.5,8,12,10,6,120,24,30,84,30,40,30,54,96,36,2880,1440,6000,4800,,,,
1889,Tulbagh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,42,54,36,72,96,96,2040,1560,7200,6000,,,,
1889,Uitenhage,4,3,3,5,5,9,10,18,15,15,30,12,4,3,6,5,18,42,54,12,9,3,,12,24,2400,2400,2400,600,1200,1800,180,120,36,120,30,48,14,6,12,3,4,,18,30,96,60,60,96,72,120,84,,,,,,,,
1889,Uniondale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,48,72,72,96,96,72,3840,2880,3600,2400,,,,
1889,Willowmore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,78,108,96,102,180,144,2880,2400,7200,6000,,,,
1889,Worcester,4,4,4,5,5,7,15,24,18,18,36,12,4,3,5,2.5,36,30,108,18,3,3,,12,30,4800,4200,3120,840,1560,3000,150,180,34,120,42,42,13,6.5,18,18,6,270,42,36,108,60,66,54,72,72,84,1440,960,6000,4800,,,,
1889,Van Rhyn's Dorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,Wynberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,72,72,60,80,200,76,4536,3288,8880,7920,,,,
1889,Walfish Bay,,6,6,5,4,,,30,36,,36,18,6,6,,,,,240,24,,6,,12,36,4800,,,360,840,480,120,,,96,60,,,,,12,,84,12,18,,,,,,,,,,,,,,,
1889,Mount Currie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,Kokstad,5.5,3.5,3,4.5,4,5,9,18,12,18,42,15,5,4,12,6,54,120,150,24,12,3,,12,36,1560,2520,,,1200,1080,120,,15,66,18,30,8.5,5.25,12,3.5,5.5,84,12,15,72,36,,90,48,48,48,,,,,,,,
1889,Umtata,6,4,6,5.5,5,5,8,18,12,18,36,16,4.5,4,12,10,60,162,180,30,,3,,16,54,2880,3600,2400,,1680,1200,150,,15,90,18,36,,9,,4,6,120,12,12,84,48,,42,21,60,84,,,,,,,,
1890,Albany,3.5,3,3,6,6,6,15,30,18,15,27,14,3.5,2.5,6,6,,84,84,,12,4,,8.5,33,2400,2400,3600,600,1800,1920,180,180,600,120,36,72,,6,18,3,4,102,18,21,150,,,,,,,,,,,,,,
1890,Albert,8,4,6,5,5,5,12,18,12,18,30,15,5,4,8,8,48,,,24,18,4,,12,60,3600,3000,2400,720,1560,1200,144,120,600,102,18,36,6,4.5,12,5,5,102,18,21,90,48,,54,42,48,54,,,,,,,,
1890,Aliwal North,4.5,3,3,4,4,6,9,30,12,18,24,12,5,4,9,7,42,96,120,18,12,6,,12,42,2160,2400,1920,,2040,1320,156,144,480,90,24,48,12,5,18,5,6,90,21,24,96,36,,60,40,,40,,,,,,,,
1890,Beaufort West,6,3,3,4,4,18,18,24,33,16,36,15,4.5,3,6,5,48,72,90,18,9,4,,15,42,3600,3600,3600,720,1440,1440,120,144,540,72,60,72,7,4.5,18,3,4,300,24,27,96,72,66,48,72,96,72,2880,2160,7200,6480,,,,
1890,Bredasdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,24,,24,60,120,48,2400,1920,11520,6720,,,,
1890,Caledon,4,3,2,4,4.5,10,18,24,18,18,36,13,4,3,12,4,36,24,72,18,6,3,,12,36,3600,2880,3600,720,960,1800,144,180,720,144,30,42,9,6,18,9,6,300,15,24,90,36,48,30,80,120,48,1800,1440,7200,5760,,,,
1890,Cape,3.5,2.5,3,5,6.5,6.5,13,22,20,14.5,27,13,3.5,2.5,14,5.5,29,26,55,12,6,3,,12,30,3600,4560,3840,1080,1560,2760,165,168,720,178,54,66,13,6,15,5,4.5,180,12,32,92,56,57,44,58,124,83,1920,1560,7560,6480,,,,
1890,Ceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,54,60,42,60,80,48,1800,1440,6600,5760,,,,
1890,Clanwilliam,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3000,2400,960,1080,720,120,120,600,168,18,36,,4.5,9,6,8,360,15,27,72,27,42,36,42,80,48,2880,2400,9600,7680,,,,
1890,Colesberg,6,4,3,5,5,9,18,21,12,18,30,17,4.33,4,12,9,30,,,18,15,6,,9,54,1800,3000,1920,1200,1200,1320,132,90,270,60,30,36,,5,12,4,5,120,12,15,120,54,,78,66,,48,,,,,,,,
1890,Cradock,6,3,3,5,5,8,14,36,24,18,30,14,4,3.5,9,7,24,108,129,18,,3,,12,39,3600,3600,2880,360,1440,960,144,204,564,96,48,72,11,5,30,3,6,84,24,30,120,36,,60,60,144,48,,,,,,,,
1890,East London,5,2.5,2,5,4.5,11,12,36,15,15,30,15,5,2,12,9,24,84,69,15,10,4,,12,36,3600,3600,,600,1800,2400,,,600,,48,60,8,5.75,12,1.5,,120,24,30,60,42,,54,30,54,60,,,,,,,,
1890,Fort Beaufort,6,4,3,5,4.5,4.33,9,33,9,18,36,15,5,4,6,6,,72,144,24,12,5,,12,48,2400,2400,,,1680,960,192,180,180,72,36,30,,6,9,1.5,3,180,12,18,,27,,,15,,24,,,,,,,,
1890,George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,54,54,60,60,,36,6000,3600,7200,6000,,,,
1890,Glen Grey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,Graaff-Reinet,5.5,3,4,3,3,6,6,24,18,15,36,13,5,3,6,6,48,108,108,18,,3,,15,36,4320,3000,2400,720,1440,1200,144,108,720,120,36,48,,7,24,3,4.5,120,24,27,108,36,72,80,48,96,72,,,8640,7200,,,,
1890,Humansdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,48,90,84,60,156,84,3840,2880,7680,7200,,,,
1890,Kimberley,6,4,3,6,6,11,15,36,30,18,30,15,4.33,4,27,12,132,54,84,18,12,5.5,,12,45,4080,3600,2880,600,1440,3120,240,144,660,132,60,60,,4.5,21,4,6,132,15,18,102,66,,72,66,126,96,,,,,,,,
1890,King Williams Town,5,4,3.5,6,5,6,7.5,36,18,12,24,21,5,4,12,4,54,,,18,9,3,,12,34,2400,3600,,,1800,2160,210,,480,90,33,60,14,5.5,,3.25,4,156,39,25,150,102,,180,48,120,120,,,,,,,,
1890,Knysna,4,3,4,6,5,5,12,21,18,15,36,15,4,3,9,6,48,72,108,18,12,3,,12,36,2880,2880,2400,720,1440,1200,180,180,480,120,30,36,,6,15,9,6,120,15,24,84,36,36,48,48,60,36,,,,,,,,
1890,Ladismith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,40,40,80,54,66,30,2160,1440,5040,4320,,,,
1890,Malmesbury,4.5,2.5,1.75,4,4,6,15,21,21,16,30,14,3.5,2.5,18,4,42,24,126,18,4,3,,12,30,2880,2880,4320,960,1080,1920,156,156,240,204,30,42,,4.5,12,6,,240,18,42,87,40,57,30,,100,60,1920,1560,7200,6000,,,,
1890,Middelburg,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2880,1200,1440,1200,120,96,1200,90,36,48,12,5.5,15,4,5,180,24,36,96,48,60,80,54,80,40,,,,,,,,
1890,Mossel Bay,6,3,,6,6,6,15,15,12,16,33,13,4,3,6,6,36,,,15,9,3,,11,30,3600,3600,2400,1200,1440,1800,120,120,600,120,36,48,,,15,9,12,300,36,72,108,48,48,60,60,90,,,,,,,,,
1890,Oudtshoorn,5,3,,5,4,5,7,15,12,16,30,13,4,3,4.5,4,27,,63,18,,3,,11,31,4200,,1500,480,1344,3600,156,204,960,216,18,36,,5,13,6,6,120,15,36,120,42,,33,44,67,66,1920,960,6360,5760,,,,
1890,Paarl,3.5,3,2.5,4,4,6,10,21,18,16,27,13,3.5,2.5,12,4,36,18,72,18,4,3,,10,30,2880,2880,3600,480,1200,2400,132,150,960,180,36,54,15,6,18,7,3,210,18,36,78,42,66,54,120,,78,1920,1512,8400,7200,,,,
1890,Philipstown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,Piquetberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,48,60,40,48,80,40,3840,2400,9600,7680,,,,
1890,Port Elizabeth,4.5,3,3,6,6,10,16,30,21,18,30,14,4,3,6,6,,72,78,18,9,5,,12,36,3600,3600,2880,720,1920,4800,240,180,600,180,60,72,12,5,24,3,3,150,21,24,96,72,48,48,72,96,108,,,,,,,,
1890,Prince Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,48,72,60,60,84,60,2400,1920,6720,5760,,,,
1890,Queen's Town,5,3,2,5,4.5,5,7,21,12,21,30,12,5,3.5,6,6,36,,,,,3,,9,60,2160,2160,,,1200,1200,120,90,360,72,24,36,8.5,6,6,3,6,60,18,21,72,36,90,60,33,60,48,,,,,,,,
1890,Richmond,6,3,6,4,6,12,18,18,,18,36,15,5,3,6,6,60,108,144,18,,3,,12,54,2880,2400,2400,1440,1440,720,120,144,,90,24,36,8.5,5.5,18,3.5,6.5,150,24,30,120,60,108,90,60,72,60,,,,,,,,
1890,Riversdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,36,60,48,84,96,30,,,,,,,,
1890,Robertson,4.5,3,3,4,4,9,12,15,12,18,36,13,4,3,21,6,48,24,72,18,,3,,12,36,,,,,,,,,,,,,,,,,,,,,102,48,66,42,60,90,48,2280,1200,6600,6000,,,,
1890,Somerset East,6,3,3,6,6,8,15,18,12,18,30,15,4,3,6,5,42,90,120,24,6,3,,15,42,4320,3600,2400,1200,1440,1800,144,120,720,120,36,48,,5,15,3,3,180,12,24,120,60,60,96,42,120,36,,,,,,,,
1890,Stellenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,4320,3600,2880,1200,1560,2880,126,150,720,210,42,48,12,5.5,15,6,,240,18,36,90,48,60,42,48,108,72,2160,1560,7200,6480,,,,
1890,Swellendam,4,3.5,1,5,5,10,18,15,12,18,30,14,4,3,12,6,60,36,72,18,9,2,,12,42,2400,2400,3600,480,1200,2400,216,180,720,144,24,30,10,6,9,6,4,120,18,84,120,60,108,60,72,84,48,3840,2880,7200,7200,,,,
1890,Tulbagh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,48,60,36,48,96,60,1920,1200,6000,4800,,,,
1890,Uitenhage,4,3,3,5,5,9,12,24,15,14,24,12,3.5,3,6,6,18,42,66,15,9,4,,10,33,2400,2400,1800,360,1200,1440,240,240,960,192,48,60,12,4.5,12,3,4,120,18,30,126,66,66,102,90,180,120,4800,2880,10800,8400,,,,
1890,Uniondale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,Willowmore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,60,72,84,90,36,72,3840,3360,7200,5760,,,,
1890,Worcester,8,4,3,4,4,12,16,18,18,18,48,13,4,3,15,18,48,72,108,12,6,3,,12,24,6000,4800,4800,1680,2160,2880,180,216,960,240,28,48,12,6,15,12,9,180,18,24,96,60,72,48,60,98,54,2400,1680,7200,6000,,,,
1890,Van Rhyn's Dorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,36,60,36,40,75,64,2400,1920,9600,7680,,,,
1890,Wynberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,Walfish Bay,,6,,5,4,,30,,30,18,36,18,6,4,,,,,,18,9,6,,18,,3600,,,,840,360,,180,,60,,,,,,,,72,12,12,,,,,,,,,,,,,,,
1890,Mount Currie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,Kokstad,6,4,6,6,6,6,9,21,15,15,36,15,4.5,4,12,10,60,144,144,30,,3,,16,54,3600,3600,2400,,1920,1440,150,120,150,90,18,36,,7,,4,4,120,9,12,120,48,,96,30,60,48,,,,,,,,
1890,Umtata,8,4,6,6,6,6,9,18,12,15,42,15,6,4,18,10,72,120,120,24,,3,,12,42,2400,2400,2880,,1440,1440,180,,240,90,24,48,7,5,12,6,,90,12,18,84,90,,90,24,30,60,,,,,,,,
1891,Albany,4,3,3,5,4,5,9,21,12,18,24,13,3.5,3,6,5,60,108,96,18,9,4,8,9,24,2400,3600,3600,360,1320,1680,180,150,360,120,42,54,,5,20,3,3,168,24,30,126,96,,120,108,102,150,,,,,,,,
1891,Albert,8,4,6,5,5,6,9,18,12,18,36,15,5,4,9,9,48,72,144,24,18,4,12,12,48,3600,2880,3600,1200,1440,1200,162,120,600,90,30,60,10,4.5,12,5,6,120,21,18,90,54,48,60,54,120,60,,,,,,,,
1891,Aliwal North,6,3,3,5,5,6,12,24,18,15,36,15,5,4,7,8,48,72,144,18,12,3,9,12,39,2400,3000,2880,720,1560,1200,120,144,360,72,24,36,9,4.5,15,6,6,120,24,18,72,36,,72,48,,60,,,,,,,,
1891,Beaufort West,6,3,6,3,3,6,18,24,30,15,30,15,4.5,3,6,6,30,48,84,18,9,3,12,12,42,2400,2400,1920,720,1920,1440,120,120,720,120,48,72,12,4,18,9,6,336,18,24,78,36,80,45,84,96,66,,,,,,,,
1891,Bredasdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,Caledon,6,3,2,4,4,9,9,18,15,15,33,13,3.5,3,9,5,60,24,72,15,12,3,12,12,36,2880,2880,3840,1200,1200,1440,180,210,480,120,30,48,9,6,15,9,6,192,24,18,78,30,36,18,48,96,60,1440,1080,,3840,,,,
1891,Cape,3.5,2.5,2.5,4.5,7,6,16,29,24,16,30,12,4,2.5,24,8,72,29,36,18,3,3.5,7,10.5,26.5,5520,6240,4200,1200,1620,3660,144,150,660,,18,42,14,5.5,20,1.5,3,210,24,24,100,34,54,23,45,108,57,5280,3480,9000,6360,,,,
1891,Ceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,36,57,24,60,120,60,1440,1080,3600,3120,,,,
1891,Clanwilliam,,,,,,,,,,,,,,,,,,,,,,,,,,2160,2880,1920,960,1200,1320,132,108,270,72,24,36,,5,12,4,5,120,12,18,84,21,42,18,48,78,60,,1920,,5760,,,,
1891,Colesberg,6,4,3,5,5,9,18,21,12,18,30,17,4.5,3,7,9,30,,,24,12,6,9,9,54,,,,,,,,,,,,,,,,,,,,,120,54,,78,60,,48,,,,,,,,
1891,Cradock,6,3,3,5,5,8,14,24,18,18,24,13,4,3.5,72,7,24,108,120,18,,3,9,12,54,3600,3600,2880,480,1440,960,144,204,480,96,48,54,13,5,24,3,5,84,18,24,120,30,,60,60,144,48,,,,,,,,
1891,East London,5.5,3,5,6,5,9,15,18,12,15,36,16,5,2.5,18,9,27,108,114,18,10,6,15,12,42,3600,3600,,600,2040,2880,,,600,108,36,54,7,4.75,,,,126,15,28,84,42,,90,48,144,72,,,,,,,,
1891,Fort Beaufort,6,3.5,3,5.5,4.5,4,9,15,9,18,24,15,4,3,7,6,,108,132,24,12,2,9,9.5,30,2400,2400,,,1440,1200,174,,360,84,12,24,8,5,,2.5,3,150,30,18,156,96,,120,36,60,42,,,,,,,,
1891,George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,36,42,36,60,96,48,5760,2880,3840,3360,,,,
1891,Glen Grey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,Graaff-Reinet,6,3,3,2.5,2,6,12,18,9,18,24,18,4,3,4,6,36,18,36,24,18,3,8,12,36,3600,3600,1800,360,1440,960,120,144,480,84,30,36,,5.5,10,3.5,4.5,120,18,18,114,42,48,72,72,72,60,3840,1920,5760,3840,,,,
1891,Humansdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,30,30,60,72,120,48,2880,1920,5760,4800,,,,
1891,Kimberley,4.5,3,3,4,4,6,15,24,18,18,27,14,4.5,3.5,3,6,30,42,48,18,12,6,9,9,42,3600,3360,3000,480,1440,3960,150,132,720,126,48,72,,4,15,3,6,,,,60,24,30,42,36,72,42,,,,,,,,
1891,King Williams Town,5,4,2.5,5,5,6,9,18,9,12,27,21,5,4,9,4,54,,45,18,9,3,10,12,36,2040,3360,1440,480,1680,1800,174,,420,84,33,48,13,4,,3,4,132,24,14,150,48,,108,45,90,90,,,,,,,,
1891,Knysna,5,3,3,6,6,9,12,24,18,18,36,14,4,3,6,6,36,72,144,18,9,4,9,12,36,2880,2400,2400,720,1200,1200,144,180,480,120,30,36,10,6,15,9,6,120,24,30,96,36,48,48,60,120,42,,,,,,,,
1891,Ladismith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32,48,72,60,72,40,,2160,,3600,,,,
1891,Malmesbury,3,3,1.5,4,4,6,14,18,18,16,24,12,4,2.5,9,4,42,24,72,18,4,3,9,10,30,3840,3360,3600,960,1080,2040,144,162,240,180,30,36,,4.5,12,6,,240,18,42,90,32,36,17,,92,60,1440,1080,4800,3840,,,,
1891,Middelburg,5,4,6,4,4,6,12,24,18,16,30,15,4,4,5,6,48,120,102,24,,3,9,12,54,4800,6000,2400,1200,1920,2400,144,120,720,132,36,60,12,6,12,4,5,120,24,30,120,48,60,72,72,72,48,,,,,,,,
1891,Mossel Bay,4,2.33,2,5,5,6,6,12,12,16,36,12,4,3,3,3,36,54,54,18,,3,10,12,30,2880,3600,1800,480,1260,1440,144,120,480,120,24,36,12,6,12,8,6,180,9,24,96,36,42,36,69,84,48,,,,,,,,
