Date,UK Wheat,US WPI,UK WPI,Persons WPI,Warren WPI
1898-8-01,92.82644628,91.22203098,88.76560333,76.80906713,86.41975309
1898-9-01,84.03305785,93.97590361,88.62690707,76.98343505,86.41975309
1898-10-01,90.34710744,95.35283993,88.21081831,76.11159547,86.41975309
1898-11-01,91.17355372,96.04130809,88.62690707,76.19877942,86.41975309
1898-12-01,89.81818182,97.59036145,88.48821082,75.85004359,87.65432099
1899-1-01,87.60330579,98.10671256,90.7073509,79.07585004,87.65432099
1899-2-01,84.85950413,98.62306368,91.26213592,81.8657367,90.12345679
1899-3-01,85.68595041,98.62306368,90.98474341,87.09677419,90.12345679
1899-4-01,82.6446281,98.45094664,91.67822469,91.36878814,91.35802469
1899-5-01,83.73553719,96.55765921,92.37170596,93.19965126,91.35802469
1899-6-01,84.56198347,95.52495697,92.78779473,96.16390584,92.59259259
1899-7-01,83.20661157,96.04130809,94.17475728,97.21011334,93.82716049
1899-8-01,81.25619835,95.86919105,94.7295423,101.8308631,95.0617284
1899-9-01,83.73553719,96.55765921,97.08737864,104.8823017,98.7654321
1899-10-01,92.82644628,95.18072289,99.16782247,108.4568439,100
1899-11-01,84.85950413,95.35283993,99.30651872,107.5850044,101.2345679
1899-12-01,82.6446281,94.83648881,100.2773925,112.2929381,102.4691358
1900/01/01,85.38842975,95.00860585,102.6352288,115.6931125,102.4691358
1900/02/01,86.7768595,94.14802065,104.1608877,116.3034002,103.7037037
1900/03/01,85.68595041,93.80378657,104.9930652,117.8727114,103.7037037
1900/04/01,85.95041322,93.63166954,104.8543689,119.3548387,103.7037037
1900/05/01,84.03305785,93.11531842,104.7156727,114.8212729,101.2345679
1900/06/01,85.12396694,93.11531842,104.9930652,108.1952921,100
1900/07/01,96.69421488,93.80378657,105.6865465,101.5693112,101.2345679
1900/08/01,94.7768595,95.35283993,105.409154,98.69224063,100
1900/09/01,93.65289256,96.55765921,104.7156727,97.99476896,101.2345679
1900/10/01,92.29752066,96.55765921,103.6061026,98.3435048,100
1900/11/01,89.81818182,97.41824441,102.4965326,97.12292938,100
1900/12/01,87.8677686,99.31153184,101.8030513,95.72798605,98.7654321
1901/01/01,87.8677686,97.76247849,100.1386963,94.59459459,100
1901/02/01,86.21487603,97.59036145,99.44521498,95.90235397,98.7654321
1901/03/01,84.85950413,97.24612737,98.47434119,95.03051439,98.7654321
1901/04/01,88.16528926,98.79518072,97.91955617,97.2972973,97.5308642
1901/05/01,91.17355372,100.3442341,97.78085992,96.59982563,97.5308642
1901/06/01,90.90909091,101.2048193,96.80998613,96.42545772,97.5308642
1901/07/01,90.08264463,101.7211704,96.39389736,98.77942459,98.7654321
1901/08/01,90.08264463,99.82788296,96.80998613,97.907585,100
1901/09/01,85.95041322,101.0327022,96.53259362,99.21534438,101.2345679
1901/10/01,85.68595041,108.777969,96.53259362,103.1386225,101.2345679
1901/11/01,89.52066116,104.475043,95.70041609,102.5283348,102.4691358
1901/12/01,89.81818182,105.8519793,94.86823856,103.9232781,103.7037037
1902/01/01,90.34710744,107.7452668,95.42302358,106.5387969,102.4691358
1902/02/01,89.52066116,106.7125645,95.56171983,105.9285092,102.4691358
1902/03/01,89.52066116,103.7865749,95.9778086,108.4568439,102.4691358
1902/04/01,98.34710744,103.2702238,96.67128988,110.5492589,103.7037037
1902/05/01,104.1322314,101.5490534,98.33564494,112.6416739,104.9382716
1902/06/01,102.214876,101.5490534,97.64216366,114.559721,106.1728395
1902/07/01,103.8677686,100.8605852,97.08737864,114.2109852,106.1728395
1902/08/01,104.3966942,101.2048193,96.39389736,115.3443766,104.9382716
1902/09/01,89.52066116,102.4096386,96.11650485,118.9189189,106.1728395
1902/10/01,82.38016529,101.0327022,95.42302358,121.7088056,109.8765432
1902/11/01,82.38016529,100.3442341,95.14563107,117.7855275,109.8765432
1902/12/01,82.6446281,100.172117,95.83911234,119.2676548,111.1111111
1903/01/01,83.73553719,102.7538726,96.39389736,121.0985179,112.345679
1903/02/01,83.47107438,104.475043,97.36477115,121.5344377,112.345679
1903/03/01,82.90909091,104.130809,97.64216366,121.8831735,108.6419753
1903/04/01,86.21487603,102.0654045,96.25520111,121.0985179,108.6419753
1903/05/01,91.47107438,100.6884682,96.53259362,120.749782,106.1728395
1903/06/01,90.90909091,100.5163511,96.39389736,117.2624237,106.1728395
1903/07/01,94.47933884,100.6884682,96.39389736,115.1700087,106.1728395
1903/08/01,99.17355372,101.8932874,97.08737864,109.7646033,106.1728395
1903/09/01,89.25619835,102.9259897,95.83911234,108.4568439,107.4074074
1903/10/01,85.38842975,103.0981067,95.70041609,105.4925894,106.1728395
1903/11/01,87.60330579,104.475043,95.70041609,98.77942459,104.9382716
1903/12/01,87.33884298,105.1635112,97.08737864,96.42545772,104.9382716
1904/01/01,90.08264463,104.302926,97.64216366,99.56408021,107.4074074
1904/02/01,92,104.9913941,98.19694868,100.8718396,109.8765432
1904/03/01,93.12396694,103.7865749,98.19694868,101.3949433,108.6419753
1904/04/01,91.73553719,103.9586919,97.78085992,100.9590235,107.4074074
1904/05/01,88.42975207,102.0654045,96.94868239,96.33827376,104.9382716
1904/06/01,87.33884298,102.0654045,96.25520111,95.55361813,104.9382716
1904/07/01,92.56198347,102.2375215,96.94868239,94.1586748,104.9382716
1904/08/01,97.25619835,103.4423408,97.64216366,93.63557105,106.1728395
1904/09/01,98.61157025,102.5817556,98.05825243,93.02528335,107.4074074
1904/10/01,100.8264463,103.0981067,98.47434119,94.1586748,107.4074074
1904/11/01,100.5619835,103.4423408,98.7517337,97.99476896,109.8765432
1904/12/01,100,104.9913941,98.33564494,103.1386225,109.8765432
1905/01/01,100.8264463,105.1635112,98.7517337,102.179599,109.8765432
1905/02/01,101.9173554,104.6471601,99.02912621,104.7951177,109.8765432
1905/03/01,101.6528926,104.302926,99.58391123,104.3591979,108.6419753
1905/04/01,101.6528926,105.1635112,99.86130374,102.2667829,108.6419753
1905/05/01,102.214876,105.5077453,99.44521498,100.7846556,107.4074074
1905/06/01,104.3966942,105.5077453,99.86130374,101.2205754,107.4074074
1905/07/01,106.6115702,102.7538726,100.554785,102.2667829,107.4074074
1905/08/01,89.52066116,105.3356282,100.2773925,106.8875327,108.6419753
1905/09/01,88.16528926,106.1962134,100.4160888,109.2414996,107.4074074
1905/10/01,90.34710744,108.0895009,101.5256588,112.467306,107.4074074
1905/11/01,93.95041322,109.4664372,102.9126214,117.6983435,108.6419753
1905/12/01,93.95041322,110.6712565,103.8834951,120.0523104,109.8765432
1906/01/01,94.47933884,110.1549053,104.2995839,120.3138622,109.8765432
1906/02/01,95.30578512,111.7039587,104.0221914,116.1290323,109.8765432
1906/03/01,93.95041322,110.6712565,104.9930652,116.8265039,109.8765432
1906/04/01,97.52066116,111.0154905,106.1026352,116.0418483,109.8765432
1906/05/01,100.2644628,112.908778,106.7961165,118.1342633,111.1111111
1906/06/01,100.5619835,113.7693632,106.6574202,115.1700087,111.1111111
1906/07/01,100.5619835,113.7693632,105.963939,115.7802964,107.4074074
1906/08/01,91.73553719,113.7693632,106.3800277,119.0061029,109.8765432
1906/09/01,85.12396694,114.4578313,107.4895978,121.1857018,111.1111111
1906/10/01,87.8677686,115.1462995,108.8765603,123.8012206,113.5802469
1906/11/01,86.21487603,111.1876076,109.0152566,130.2528335,114.8148148
1906/12/01,86.21487603,108.777969,110.5409154,133.2170881,116.0493827
1907/01/01,86.7768595,107.2289157,110.9570042,134.2632956,114.8148148
1907/02/01,88.69421488,105.6798623,111.9278779,137.0531822,117.2839506
1907/03/01,88.16528926,106.3683305,110.9570042,137.3147341,116.0493827
1907/04/01,88.69421488,107.0567986,111.9278779,133.5658239,116.0493827
1907/05/01,97.78512397,107.0567986,114.2857143,134.2632956,118.5185185
1907/06/01,103.0413223,107.7452668,113.7309293,136.0069747,119.7530864
1907/07/01,108.8264463,108.605852,112.482663,136.7044464,119.7530864
1907/08/01,111.8347107,108.4337349,110.1248266,134.7863993,119.7530864
1907/09/01,104.6942149,108.9500861,109.7087379,133.6530078,119.7530864
1907/10/01,118.1818182,109.2943201,109.2926491,132.3452485,120.9876543
1907/11/01,114.3140496,110.3270224,106.3800277,124.5858762,116.0493827
1907/12/01,114.8760331,111.5318417,105.6865465,113.6006975,113.5802469
1908/01/01,115.7024793,111.1876076,105.409154,110.8979948,112.345679
1908/02/01,102.214876,111.7039587,103.3287101,104.097646,111.1111111
1908/03/01,103.5702479,112.2203098,102.7739251,102.6155187,111.1111111
1908/04/01,104.1322314,113.9414802,102.3578363,102.005231,112.345679
1908/05/01,111.3057851,115.8347676,102.0804438,103.0514385,112.345679
1908/06/01,105.785124,116.6953528,101.10957,104.2720139,112.345679
1908/07/01,103.8677686,116.8674699,101.3869626,105.6669573,113.5802469
1908/08/01,101.9173554,117.383821,100.1386963,104.9694856,113.5802469
1908/09/01,104.3966942,118.5886403,100.554785,102.3539669,113.5802469
1908/10/01,102.214876,120.8261618,100.1386963,103.1386225,114.8148148
1908/11/01,106.6115702,122.0309811,100.1386963,105.7541412,116.0493827
1908/12/01,105.785124,123.2358003,100.2773925,110.374891,117.2839506
1909/01/01,109.0909091,122.8915663,99.86130374,109.6774194,116.0493827
1909/02/01,115.1404959,122.7194492,99.72260749,108.8055798,117.2839506
1909/03/01,120.3966942,125.4733219,100.4160888,107.8465562,117.2839506
1909/04/01,140.231405,125.989673,103.0513176,106.3644289,119.7530864
1909/05/01,142.4132231,123.9242685,104.5769764,109.5902354,120.9876543
1909/06/01,141.322314,122.2030981,104.1608877,111.7698344,122.2222222
1909/07/01,143.5371901,122.2030981,104.2995839,115.6931125,122.2222222
1909/08/01,127.0082645,121.858864,103.8834951,116.4777681,123.4567901
1909/09/01,106.3471074,120.3098107,103.6061026,122.1447254,124.691358
1909/10/01,105.2231405,116.8674699,104.2995839,132.0836966,127.1604938
1909/11/01,109.0909091,114.2857143,104.7156727,136.2685266,128.3950617
1909/12/01,109.9173554,114.6299484,105.8252427,133.6530078,129.6296296
1910/01/01,110.7438017,113.7693632,106.9348128,134.7863993,128.3950617
1910/02/01,107.7024793,110.8433735,108.3217753,132.0836966,128.3950617
1910/03/01,109.0909091,111.3597246,109.7087379,130.8631212,130.8641975
1910/04/01,109.0909091,108.9500861,108.8765603,125.9808195,132.0987654
1910/05/01,99.73553719,108.4337349,108.4604716,121.5344377,129.6296296
1910/06/01,98.34710744,108.4337349,106.6574202,121.0113339,128.3950617
1910/07/01,110.4793388,109.9827883,108.3217753,119.3548387,128.3950617
1910/08/01,106.3471074,112.7366609,108.4604716,121.1857018,127.1604938
1910/09/01,99.43801653,113.7693632,107.628294,121.2728858,125.9259259
1910/10/01,100.2644628,113.9414802,107.073509,118.0470793,122.2222222
1910/11/01,100.8264463,113.4251291,107.9056865,115.6931125,119.7530864
1910/12/01,100.5619835,112.3924269,108.0443828,114.9956408,119.7530864
1911/01/01,102.214876,113.5972461,108.8765603,114.9956408,119.7530864
1911/02/01,99.17355372,114.8020654,109.0152566,113.6006975,116.0493827
1911/03/01,100,116.1790017,109.4313454,113.5135135,117.2839506
1911/04/01,102.214876,119.9655766,110.9570042,110.0261552,113.5802469
1911/05/01,107.1735537,120.4819277,111.3730929,108.4568439,113.5802469
1911/06/01,105.2231405,118.7607573,110.9570042,108.6312119,113.5802469
1911/07/01,107.1735537,118.5886403,109.4313454,108.8927637,114.8148148
1911/08/01,104.3966942,119.9655766,110.2635229,107.4978204,118.5185185
1911/09/01,107.4380165,121.3425129,111.3730929,108.9799477,119.7530864
1911/10/01,110.1818182,121.858864,111.9278779,105.8413252,119.7530864
1911/11/01,108.5289256,120.8261618,111.7891817,104.7079337,118.5185185
1911/12/01,109.0909091,120.6540448,112.2052705,105.8413252,117.2839506
1912/01/01,111.0082645,120.9982788,113.4535368,106.5387969,118.5185185
1912/02/01,112.661157,120.1376936,114.9791956,106.8875327,119.7530864
1912/03/01,113.4876033,120.3098107,117.0596394,109.8517873,122.2222222
1912/04/01,125.0578512,119.9655766,117.8918169,113.6878814,125.9259259
1912/05/01,121.7520661,118.5886403,118.3079057,120.4010462,125.9259259
1912/06/01,125.0578512,118.7607573,118.5852982,118.831735,124.691358
1912/07/01,126.7107438,119.6213425,119.9722607,120.749782,124.691358
1912/08/01,115.1404959,119.9655766,119.1400832,121.1857018,125.9259259
1912/09/01,104.6942149,121.5146299,120.2496533,122.929381,127.1604938
1912/10/01,110.1818182,121.1703959,119.001387,127.5501308,127.1604938
1912/11/01,104.9586777,120.6540448,118.3079057,131.0374891,127.1604938
1912/12/01,98.61157025,118.9328744,119.8335645,133.6530078,125.9259259
1913/01/01,102.214876,118.0722892,119.8335645,134.0889276,127.1604938
1913/02/01,102.4793388,117.555938,119.8335645,130.4272014,125.9259259
1913/03/01,103.3057851,117.0395869,120.2496533,127.2013949,125.9259259
1913/04/01,106.3471074,116.3511188,119.556172,124.4115083,125.9259259
1913/05/01,107.7024793,116.0068847,118.8626907,119.2676548,124.691358
1913/06/01,108,116.0068847,116.6435506,120.6625981,124.691358
1913/07/01,111.8347107,115.8347676,116.7822469,123.6268527,125.9259259
1913/08/01,107.7024793,119.7934596,117.8918169,124.6730602,125.9259259
1913/09/01,104.1322314,120.8261618,118.8626907,124.5858762,127.1604938
1913/10/01,101.0909091,117.0395869,117.1983356,122.6678291,127.1604938
1913/11/01,101.6528926,116.1790017,115.5339806,119.8779425,125.9259259
1913/12/01,102.4793388,115.8347676,116.2274619,116.2162162,124.691358
1914/01/01,102.7438017,,115.8113731,114.8212729,123.4567901
1914/02/01,102.4793388,,116.2274619,115.5187446,123.4567901
1914/03/01,104.1322314,,114.8404993,115.5187446,122.2222222
1914/04/01,104.9586777,,114.147018,115.1700087,122.2222222
1914/05/01,111.5702479,,114.147018,113.3391456,120.9876543
1914/06/01,113.2231405,,112.6213592,113.5135135,120.9876543
1914/07/01,112.3966942,,114.2857143,114.1238012,122.2222222
1914/08/01,119.5702479,,121.9140083,112.6416739,124.691358
